carat,cut,color,clarity,depth,table,price,x,y,z
0.9,5,1,3,62.1,57,4523,6.18,6.25,3.86
0.41,5,1,5,61.8,57,1151,4.75,4.8,2.95
0.39,3,2,6,61.9,58,971,4.66,4.68,2.89
0.74,5,4,3,61.6,55,2760,5.8,5.85,3.59
0.43,5,4,5,61.1,56,1008,4.9,4.86,2.98
1.11,5,5,2,62.7,57,4662,6.66,6.59,4.14
1.2,2,5,2,62.2,62,5082,6.69,6.75,4.18
1.01,4,3,6,62.1,52,9013,6.5,6.45,4.02
1.01,3,4,2,63.7,57,4498,6.3,6.35,4.03
0.39,5,6,5,62.5,54,1047,4.7,4.67,2.92
0.73,5,3,2,60.5,59,2255,5.83,5.88,3.54
0.34,4,5,4,62.6,60,537,4.42,4.46,2.78
0.33,5,2,5,60.6,57,686,4.49,4.52,2.73
1.02,5,3,2,61.6,56,4968,6.47,6.5,3.99
1.23,5,6,2,62.1,56,5175,6.84,6.88,4.26
0.34,5,2,4,62.4,56,956,4.49,4.45,2.79
1.23,4,7,4,58,61,4338,7.07,7.03,4.09
2.02,5,6,2,60.9,60,14027,8.08,8.14,4.94
0.31,3,1,4,61.6,55,692,4.37,4.4,2.7
1.52,4,1,2,60.6,62,9561,7.42,7.37,4.48
0.91,4,4,3,62.6,58,3975,6.17,6.14,3.85
1.5,1,2,2,65.8,57,7459,7.17,7.11,4.7
2.02,5,7,2,62.2,57,12736,8.11,8.18,5.07
0.32,5,1,5,61.4,56,756,4.42,4.47,2.73
0.34,5,4,7,61.3,55,863,4.54,4.56,2.79
1.01,4,7,2,61.2,59,3733,6.43,6.37,3.92
0.37,4,2,3,61.8,58,833,4.64,4.59,2.85
0.26,5,5,3,62.2,54,397,4.1,4.13,2.56
1.13,5,5,4,62,55,4708,6.68,6.65,4.13
0.33,5,4,7,60.9,57,838,4.49,4.51,2.74
0.31,5,1,3,61.8,56,732,4.37,4.34,2.69
0.32,5,4,3,62.6,55,571,4.41,4.38,2.75
0.28,4,4,6,60.2,60,504,4.24,4.26,2.56
0.33,5,4,6,61.7,55,730,4.46,4.49,2.76
1.22,4,5,3,62,58,6620,6.81,6.76,4.21
1.7,5,7,4,60.5,58,10002,7.73,7.74,4.68
0.41,5,3,5,62,55,1007,4.77,4.81,2.97
0.55,5,4,4,61.8,58,1659,5.23,5.26,3.24
2.23,3,4,1,63.5,57,7006,8.24,8.2,5.22
0.77,5,7,4,61.4,55,2159,5.9,5.95,3.64
1.01,5,2,3,62,56,5534,6.41,6.47,3.99
0.24,3,3,5,63,58,419,3.92,3.95,2.48
0.53,5,6,4,62,55,1236,5.16,5.19,3.21
0.51,4,2,2,59.5,60,1294,5.25,5.17,3.1
0.34,5,4,4,62.1,55,765,4.49,4.46,2.78
0.53,5,3,5,62.3,55,1812,5.18,5.22,3.24
0.31,5,2,4,62.5,54,720,4.33,4.37,2.72
0.41,5,6,7,61.3,56,863,4.8,4.85,2.96
1.5,4,6,2,62.8,57,7715,7.34,7.25,4.58
1.05,4,3,2,61.7,60,4363,6.58,6.49,4.03
0.5,5,1,3,60.9,57,1563,5.11,5.13,3.12
0.41,5,1,4,62.4,54,1076,4.78,4.74,2.97
1.01,3,5,7,60.6,56,6733,6.5,6.53,3.95
0.75,4,3,4,59.6,59,2835,6.04,5.94,3.57
1.01,4,4,2,63,58,4038,6.34,6.29,3.98
1.02,5,1,3,62.1,53,4798,6.43,6.38,3.98
0.41,3,4,4,61.4,59.2,813,4.76,4.78,2.93
0.45,2,4,5,64.1,58.8,1127,4.79,4.86,3.09
0.7,2,1,6,63.6,57,3312,5.61,5.58,3.56
1.09,1,7,4,64.6,58,3443,6.48,6.41,4.16
0.73,5,4,3,62,54,2583,5.81,5.84,3.61
1.1,4,2,2,59.1,60,4967,6.77,6.7,3.98
0.91,1,5,3,64.8,57,3180,6.12,6.07,3.95
0.55,5,3,5,60.5,57,2119,5.3,5.34,3.22
0.7,3,2,2,62.8,59,2453,5.64,5.69,3.56
0.35,3,6,5,60.7,62,552,4.53,4.59,2.77
0.55,5,2,3,60.7,57,1668,5.3,5.27,3.21
0.9,4,6,4,61.9,59,2857,6.2,6.14,3.82
0.3,5,6,5,61,56,608,4.37,4.35,2.66
1.2,2,7,4,63.7,58,4466,6.61,6.68,4.23
0.32,5,2,2,62,55,576,4.41,4.36,2.72
1.07,3,4,2,63.5,59,3655,6.52,6.46,4.12
0.72,5,6,5,60.7,57,2539,5.78,5.81,3.51
0.55,5,4,3,61.7,58,1417,5.27,5.29,3.26
1.02,4,3,1,59.6,59,2452,6.51,6.45,3.87
1.14,4,1,2,62.4,58,4513,6.67,6.7,4.17
0.96,3,1,2,60.2,63,3480,6.3,6.36,3.81
0.9,2,5,4,64,57,3538,6.14,6.11,3.92
0.98,5,3,3,62.7,55,4950,6.37,6.27,3.96
0.32,5,1,3,61.3,55,589,4.39,4.42,2.7
1.56,5,5,3,62.1,56,10739,7.44,7.46,4.63
1.02,3,5,4,60.6,60,5393,6.55,6.48,3.95
0.6,4,4,3,61.8,60,1646,5.38,5.37,3.32
0.41,4,2,5,60.4,58,1153,4.82,4.78,2.9
0.74,2,4,3,63.6,58,1865,5.73,5.71,3.64
0.31,5,1,6,61.7,54,815,4.38,4.43,2.72
1.01,3,6,3,62,54,3888,6.36,6.51,3.99
0.8,3,6,2,60.7,56,2329,6.01,6.03,3.66
0.75,4,4,3,59.4,62,1980,5.95,5.91,3.52
0.56,5,3,4,62.6,55,1723,5.25,5.29,3.3
1.51,5,5,5,60.8,57,11856,7.43,7.46,4.53
0.3,5,3,5,61.6,54.7,652,4.33,4.34,2.67
0.54,5,2,3,62.1,56,1637,5.24,5.19,3.24
0.37,5,3,3,61.3,55,583,4.61,4.65,2.84
0.9,3,2,6,62.2,60,6289,6.04,6.12,3.78
0.52,5,4,5,60.9,56,1662,5.2,5.24,3.18
0.38,4,4,4,59.7,62,918,4.68,4.66,2.79
0.34,4,6,3,60,58,589,4.55,4.51,2.72
0.53,5,7,2,62.3,58,1002,5.13,5.17,3.21
0.26,3,3,4,58.7,59,453,4.14,4.27,2.47
1,4,6,5,60.6,58,4077,6.47,6.4,3.9
2,3,3,3,63.3,56,15851,8,7.93,5.04
0.26,2,3,7,63.3,57,564,4.05,4.07,2.57
1.54,5,6,2,62,59,8254,7.33,7.38,4.56
0.3,5,5,6,61.7,54.2,631,4.32,4.35,2.67
0.59,4,3,3,62.4,59,1561,5.37,5.33,3.34
0.7,3,6,3,62.7,56,1918,5.64,5.68,3.55
0.54,5,3,3,59.8,57,1369,5.31,5.29,3.17
0.36,2,2,2,63.7,54,648,4.55,4.52,2.89
0.3,4,6,5,60.5,60,608,4.33,4.3,2.61
0.31,5,3,7,62.2,54,840,4.36,4.39,2.72
0.31,5,3,8,60.9,56,914,4.37,4.4,2.67
0.91,5,7,4,61.9,58,3299,6.18,6.22,3.84
0.28,5,2,6,60.3,57,646,4.21,4.25,2.55
1.18,5,6,3,61.5,56,5378,6.77,6.82,4.18
0.31,2,5,5,59.2,65,651,4.42,4.33,2.59
1.01,5,2,7,62,57,10954,6.39,6.45,3.98
1.04,2,7,3,64.2,58,3407,6.42,6.34,4.1
0.52,4,2,4,61.6,59,1576,5.14,5.16,3.17
1.17,5,4,5,61.7,57,9326,6.71,6.75,4.15
0.76,5,2,2,62.1,56,2978,5.85,5.88,3.64
1.54,5,4,1,61.6,55,6186,7.4,7.43,4.57
0.38,5,6,6,62,55,721,4.64,4.69,2.89
0.26,3,1,6,60.4,59,597,4.15,4.19,2.52
0.9,3,6,8,62.6,59,4596,6.12,6.15,3.84
1.2,5,5,4,62.6,56,6586,6.76,6.73,4.22
0.51,2,1,4,63.7,57,1549,5,5.05,3.2
