carat,cut,color,clarity,depth,table,price,x,y,z
0.39,5,6,6,60.8,56,849,4.74,4.76,2.89
0.28,3,2,6,61.4,55,612,4.22,4.25,2.6
0.4,3,1,5,60.8,59,954,4.74,4.76,2.89
0.33,5,4,7,62,55,838,4.45,4.49,2.77
0.3,5,5,5,62.1,54,675,4.35,4.32,2.69
0.28,3,5,7,59.9,62,504,4.23,4.28,2.55
0.44,5,1,3,61.6,56,838,4.9,4.93,3.03
0.3,5,4,7,61.9,54,764,4.33,4.36,2.69
0.24,3,1,7,59.2,59,478,4.04,4.1,2.41
0.32,4,2,1,60.9,58,345,4.38,4.42,2.68
0.38,5,4,4,61.5,57,840,4.66,4.68,2.87
0.28,3,3,6,62.6,55,707,4.18,4.2,2.62
0.3,5,3,8,60.9,56,892,4.32,4.35,2.64
0.4,3,2,4,64,52,925,4.66,4.69,2.99
0.34,5,5,5,62.3,55,765,4.48,4.45,2.78
0.38,2,5,2,63.4,57,547,4.58,4.63,2.92
0.3,5,2,4,61.3,57,844,4.33,4.29,2.64
0.31,5,4,6,60.9,56,687,4.4,4.43,2.69
0.4,4,1,3,61.7,58,772,4.7,4.74,2.91
0.35,5,2,4,62.2,56,767,4.51,4.53,2.81
0.4,5,5,6,62.3,57,877,4.71,4.73,2.94
0.41,3,4,5,60.5,57,899,4.81,4.85,2.92
0.34,4,4,4,60.2,58,765,4.55,4.52,2.73
0.33,5,5,5,60.2,57,743,4.54,4.5,2.72
0.3,1,3,6,65.5,61,743,4.19,4.15,2.73
0.3,5,4,5,61.9,56,605,4.29,4.34,2.67
0.34,5,1,5,61.2,58,787,4.45,4.5,2.74
0.33,4,5,5,61.9,58,579,4.43,4.45,2.75
0.31,3,4,4,61,56,544,4.35,4.37,2.66
0.3,3,7,3,63.4,54,450,4.29,4.23,2.7
0.3,4,1,4,62.9,58,911,4.26,4.23,2.67
0.31,4,5,3,62.8,58,558,4.32,4.28,2.7
0.28,3,2,5,59,60,452,4.26,4.32,2.53
0.26,5,2,6,61.6,57,597,4.13,4.18,2.56
0.32,5,2,4,61.5,55,702,4.38,4.43,2.71
0.31,5,4,7,62.5,56,772,4.3,4.34,2.69
0.32,4,6,3,61.1,59,421,4.38,4.42,2.69
0.31,5,3,7,61.2,57,878,4.42,4.4,2.7
0.31,2,2,3,63.5,55,544,4.31,4.35,2.75
0.24,4,6,5,62.5,57,355,3.97,3.94,2.47
0.3,5,5,6,61.6,55,776,4.34,4.3,2.66
0.31,3,6,5,63.5,57,628,4.28,4.26,2.71
0.32,5,1,4,60.5,56,758,4.45,4.48,2.7
0.32,5,1,6,62.1,54,858,4.4,4.4,2.74
0.3,3,4,3,62.4,54,432,4.33,4.35,2.71
0.36,3,4,6,61.7,56,753,4.56,4.58,2.82
0.4,3,6,7,60.8,58,849,4.75,4.83,2.91
0.34,5,4,4,62.2,57,765,4.47,4.44,2.77
0.32,4,6,5,62.6,58,648,4.4,4.38,2.75
0.33,5,4,3,62.2,54,475,4.42,4.45,2.76
0.23,3,2,7,62.4,54,583,3.95,3.98,2.47
0.3,5,1,4,62.2,54,710,4.28,4.31,2.67
0.4,5,5,5,61.1,57,815,4.74,4.78,2.91
0.3,5,2,3,61.9,57,526,4.29,4.33,2.67
0.32,3,3,6,63.2,52,683,4.38,4.39,2.77
0.34,5,2,4,62.1,54.1,758,4.47,4.5,2.78
0.24,3,2,7,62,60,485,3.96,4.01,2.47
0.32,5,1,3,60.8,57,589,4.41,4.44,2.69
0.28,3,5,6,62.7,54,522,4.16,4.19,2.61
0.36,5,4,7,60,56,892,4.66,4.69,2.81
0.26,5,2,5,62.1,56,556,4.09,4.12,2.55
0.24,5,4,7,62.2,56,559,4,4.04,2.5
0.38,5,4,6,62,57,879,4.64,4.66,2.89
0.3,3,5,6,63,56,605,4.23,4.28,2.68
0.38,2,2,7,62.4,64,904,4.59,4.61,2.87
0.33,5,7,5,62.1,55,557,4.44,4.41,2.75
0.34,3,5,6,61,55,632,4.52,4.55,2.76
0.33,5,5,2,61.3,55,433,4.48,4.49,2.75
0.32,3,1,3,63.2,54,756,4.38,4.36,2.76
0.42,3,1,2,60,61,700,4.85,4.89,2.92
0.33,5,4,4,61.2,55,579,4.46,4.49,2.74
0.31,5,4,4,61.8,57,698,4.36,4.34,2.69
0.3,5,2,6,61.1,55,837,4.34,4.37,2.66
0.28,5,5,5,62,55,497,4.21,4.24,2.62
0.37,3,3,4,59.2,61,696,4.63,4.69,2.76
0.38,5,2,3,61.9,55,898,4.7,4.64,2.89
0.35,4,5,2,61.6,58,566,4.54,4.49,2.78
0.42,3,3,5,60.9,58,910,4.84,4.88,2.96
0.33,4,6,3,60.4,59,557,4.54,4.5,2.73
0.27,3,2,4,61.3,58,470,4.13,4.16,2.54
0.32,5,4,2,61.3,56,407,4.44,4.47,2.73
0.32,5,4,4,61.8,55,564,4.4,4.43,2.73
0.32,5,6,5,62.3,56,471,4.37,4.4,2.73
0.4,3,3,4,63.6,56,867,4.66,4.68,2.97
0.26,3,3,7,59,61,547,4.17,4.2,2.47
0.36,5,2,4,61.3,56,718,4.59,4.61,2.82
0.41,5,5,3,62.4,56,876,4.78,4.74,2.97
0.32,5,3,4,62.4,54,828,4.4,4.38,2.74
